model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_,electricity,,,759.1302316188812,random,,,,,,0.0,real_data,0.0,,,0.8178306241220149,10000,0.8469,,0.8158510887380005,,0.8178306241220149,0.8469,0.8158510887380005,0.8178306241220149,0.8469,0.8158510887380005,,,,,,,,,,,,0,0,0,0,39,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,628.1276791095734,random,,,,,,0.0,real_data,0.0,,,0.801475015051174,10000,0.8153,,0.797237180988059,,0.801475015051174,0.8153,0.797237180988059,0.801475015051174,0.8153,0.797237180988059,,,,,,,,,,,,0,0,0,0,40,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,640.7309031486511,random,,,,,,0.0,real_data,0.0,,,0.8057395143487859,10000,0.8177,,0.8002809646452821,,0.8057395143487859,0.8177,0.8002809646452821,0.8057395143487859,0.8177,0.8002809646452821,,,,,,,,,,,,0,0,0,0,41,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,673.0003862380981,random,,,,,,0.0,real_data,0.0,,,0.8169275536825206,10000,0.8541,,0.8122219620697729,,0.8169275536825206,0.8541,0.8122219620697729,0.8169275536825206,0.8541,0.8122219620697729,,,,,,,,,,,,0,0,0,0,42,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,671.4910664558411,random,,,,,,0.0,real_data,0.0,,,0.8233995584988962,10000,0.8827,,0.8218215874502458,,0.8233995584988962,0.8827,0.8218215874502458,0.8233995584988962,0.8827,0.8218215874502458,,,,,,,,,,,,0,0,0,0,43,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,679.5383927822113,random,,,,,,0.0,real_data,0.0,,,0.8045354204294601,10000,0.8274,,0.8054319831421213,,0.8045354204294601,0.8274,0.8054319831421213,0.8045354204294601,0.8274,0.8054319831421213,,,,,,,,,,,,0,0,0,0,44,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,848.7250547409058,random,,,,,,0.0,real_data,0.0,,,0.8057896849287578,10000,0.8093,,0.7999297588386794,,0.8057896849287578,0.8093,0.7999297588386794,0.8057896849287578,0.8093,0.7999297588386794,,,,,,,,,,,,0,0,0,0,45,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,662.6222677230835,random,,,,,,0.0,real_data,0.0,,,0.8105057194461168,10000,0.8348,,0.802505268087099,,0.8105057194461168,0.8348,0.802505268087099,0.8105057194461168,0.8348,0.802505268087099,,,,,,,,,,,,0,0,0,0,46,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,677.3812351226807,random,,,,,,0.0,real_data,0.0,,,0.8146197070038129,10000,0.9055,,0.8138609225005854,,0.8146197070038129,0.9055,0.8138609225005854,0.8146197070038129,0.9055,0.8138609225005854,,,,,,,,,,,,0,0,0,0,47,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,679.5962424278259,random,,,,,,0.0,real_data,0.0,,,0.8145695364238411,10000,0.8419,,0.8129243736829782,,0.8145695364238411,0.8419,0.8129243736829782,0.8145695364238411,0.8419,0.8129243736829782,,,,,,,,,,,,0,0,0,0,48,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,799.0181829929352,random,,,,,,0.0,real_data,0.0,,,0.8252558699578567,10000,0.8852,,0.8240458908920627,,0.8252558699578567,0.8852,0.8240458908920627,0.8252558699578567,0.8852,0.8240458908920627,,,,,,,,,,,,0,0,0,0,49,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,759.2208924293518,random,,,,,,0.0,real_data,0.0,,,0.7670078266104756,10000,0.7673,,0.7625848747365956,,0.7670078266104756,0.7673,0.7625848747365956,0.7670078266104756,0.7673,0.7625848747365956,,,,,,,,,,,,0,0,0,0,50,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,696.9659235477448,random,,,,,,0.0,real_data,0.0,,,0.8206401766004415,10000,0.8499,,0.8190119409974245,,0.8206401766004415,0.8499,0.8190119409974245,0.8206401766004415,0.8499,0.8190119409974245,,,,,,,,,,,,0,0,0,0,51,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,718.7368710041046,random,,,,,,0.0,real_data,0.0,,,0.8086995785671283,10000,0.8241,,0.8021540622804963,,0.8086995785671283,0.8241,0.8021540622804963,0.8086995785671283,0.8241,0.8021540622804963,,,,,,,,,,,,0,0,0,0,52,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,796.010294675827,random,,,,,,0.0,real_data,0.0,,,0.826710816777042,10000,0.8716,,0.8218215874502458,,0.826710816777042,0.8716,0.8218215874502458,0.826710816777042,0.8716,0.8218215874502458,,,,,,,,,,,,0,0,0,0,53,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,750.7977466583252,random,,,,,,0.0,real_data,0.0,,,0.7810555890026089,10000,0.796,,0.7660969328026224,,0.7810555890026089,0.796,0.7660969328026224,0.7810555890026089,0.796,0.7660969328026224,,,,,,,,,,,,0,0,0,0,54,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,697.6734697818756,random,,,,,,0.0,real_data,0.0,,,0.823550070238812,10000,0.8745,,0.8194802154062281,,0.823550070238812,0.8745,0.8194802154062281,0.823550070238812,0.8745,0.8194802154062281,,,,,,,,,,,,0,0,0,0,55,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,706.4580011367798,random,,,,,,0.0,real_data,0.0,,,0.8155729480232792,10000,0.8436,,0.8128073050807774,,0.8155729480232792,0.8436,0.8128073050807774,0.8155729480232792,0.8436,0.8128073050807774,,,,,,,,,,,,0,0,0,0,56,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,731.6478500366211,random,,,,,,0.0,real_data,0.0,,,0.8209412000802729,10000,0.8656,,0.8164364317490049,,0.8209412000802729,0.8656,0.8164364317490049,0.8209412000802729,0.8656,0.8164364317490049,,,,,,,,,,,,0,0,0,0,57,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,687.2223312854767,random,,,,,,0.0,real_data,0.0,,,0.8101545253863135,10000,0.8267,,0.8061343947553267,,0.8101545253863135,0.8267,0.8061343947553267,0.8101545253863135,0.8267,0.8061343947553267,,,,,,,,,,,,0,0,0,0,58,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,634.0502948760986,random,,,,,,0.0,real_data,0.0,,,0.8160244832430263,10000,0.9473,,0.8158510887380005,,0.8160244832430263,0.9473,0.8158510887380005,0.8160244832430263,0.9473,0.8158510887380005,,,,,,,,,,,,0,0,0,0,59,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,750.7774143218994,random,,,,,,0.0,real_data,0.0,,,0.7854204294601645,10000,0.7947,,0.7747600093654882,,0.7854204294601645,0.7947,0.7747600093654882,0.7854204294601645,0.7947,0.7747600093654882,,,,,,,,,,,,0,0,0,0,60,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,684.9474186897278,random,,,,,,0.0,real_data,0.0,,,0.8080975316074653,10000,0.8277,,0.800398033247483,,0.8080975316074653,0.8277,0.800398033247483,0.8080975316074653,0.8277,0.800398033247483,,,,,,,,,,,,0,0,0,0,61,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,800.5805532932281,random,,,,,,0.0,real_data,0.0,,,0.7640979329721052,10000,0.758,,0.7593069538749707,,0.7640979329721052,0.758,0.7593069538749707,0.7640979329721052,0.758,0.7593069538749707,,,,,,,,,,,,0,0,0,0,62,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,718.1470015048981,random,,,,,,0.0,real_data,0.0,,,0.8122115191651615,10000,0.8238,,0.8101147272301569,,0.8122115191651615,0.8238,0.8101147272301569,0.8122115191651615,0.8238,0.8101147272301569,,,,,,,,,,,,0,0,0,0,63,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,669.2930681705475,random,,,,,,0.0,real_data,0.0,,,0.817780453542043,10000,0.9014,,0.8183095293842192,,0.817780453542043,0.9014,0.8183095293842192,0.817780453542043,0.9014,0.8183095293842192,,,,,,,,,,,,0,0,0,0,64,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,697.2959773540497,random,,,,,,0.0,real_data,0.0,,,0.8109070840858921,10000,0.8294,,0.8051978459377195,,0.8109070840858921,0.8294,0.8051978459377195,0.8109070840858921,0.8294,0.8051978459377195,,,,,,,,,,,,0,0,0,0,65,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,712.1800220012665,random,,,,,,0.0,real_data,0.0,,,0.8138671483042343,10000,0.8316,,0.812104893467572,,0.8138671483042343,0.8316,0.812104893467572,0.8138671483042343,0.8316,0.812104893467572,,,,,,,,,,,,0,0,0,0,66,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,747.6996378898621,random,,,,,,0.0,real_data,0.0,,,0.7780955247842665,10000,0.7901,,0.7659798642004214,,0.7780955247842665,0.7901,0.7659798642004214,0.7780955247842665,0.7901,0.7659798642004214,,,,,,,,,,,,0,0,0,0,67,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,789.5263464450836,random,,,,,,0.0,real_data,0.0,,,0.8163255067228578,10000,0.8955,,0.8151486771247951,,0.8163255067228578,0.8955,0.8151486771247951,0.8163255067228578,0.8955,0.8151486771247951,,,,,,,,,,,,0,0,0,0,68,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,633.1071975231171,random,,,,,,0.0,real_data,0.0,,,0.808298213927353,10000,0.8278,,0.8077733551861391,,0.808298213927353,0.8278,0.8077733551861391,0.808298213927353,0.8278,0.8077733551861391,,,,,,,,,,,,0,0,0,0,69,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,670.9096868038177,random,,,,,,0.0,real_data,0.0,,,0.8078466787076058,10000,0.8267,,0.8040271599157106,,0.8078466787076058,0.8267,0.8040271599157106,0.8078466787076058,0.8267,0.8040271599157106,,,,,,,,,,,,0,0,0,0,70,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,671.0103874206543,random,,,,,,0.0,real_data,0.0,,,0.798314268512944,10000,0.8028,,0.7907984078670101,,0.798314268512944,0.8028,0.7907984078670101,0.798314268512944,0.8028,0.7907984078670101,,,,,,,,,,,,0,0,0,0,71,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,649.2196125984192,random,,,,,,0.0,real_data,0.0,,,0.8105558900260887,10000,0.8407,,0.8063685319597284,,0.8105558900260887,0.8407,0.8063685319597284,0.8105558900260887,0.8407,0.8063685319597284,,,,,,,,,,,,0,0,0,0,72,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,682.1029887199402,random,,,,,,0.0,real_data,0.0,,,0.8171282360024081,10000,0.8992,,0.8176071177710138,,0.8171282360024081,0.8992,0.8176071177710138,0.8171282360024081,0.8992,0.8176071177710138,,,,,,,,,,,,0,0,0,0,73,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,688.800372838974,random,,,,,,0.0,real_data,0.0,,,0.8223459763194862,10000,0.8782,,0.8167876375556076,,0.8223459763194862,0.8782,0.8167876375556076,0.8223459763194862,0.8782,0.8167876375556076,,,,,,,,,,,,0,0,0,0,74,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,736.4749889373779,random,,,,,,0.0,real_data,0.0,,,0.8184326710816777,10000,0.9311,,0.8234605478810583,,0.8184326710816777,0.9311,0.8234605478810583,0.8184326710816777,0.9311,0.8234605478810583,,,,,,,,,,,,0,0,0,0,75,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,778.1347377300262,random,,,,,,0.0,real_data,0.0,,,0.8188842063014249,10000,0.939,,0.8149145399203933,,0.8188842063014249,0.939,0.8149145399203933,0.8188842063014249,0.939,0.8149145399203933,,,,,,,,,,,,0,0,0,0,76,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,662.4887022972107,random,,,,,,0.0,real_data,0.0,,,0.7648003210917118,10000,0.7597,,0.758019199250761,,0.7648003210917118,0.7597,0.758019199250761,0.7648003210917118,0.7597,0.758019199250761,,,,,,,,,,,,0,0,0,0,77,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,683.787472486496,random,,,,,,0.0,real_data,0.0,,,0.8098033313265102,10000,0.838,,0.803558885506907,,0.8098033313265102,0.838,0.803558885506907,0.8098033313265102,0.838,0.803558885506907,,,,,,,,,,,,0,0,0,0,78,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,732.7321813106537,random,,,,,,0.0,real_data,0.0,,,0.7842163355408388,10000,0.7763,,0.7747600093654882,,0.7842163355408388,0.7763,0.7747600093654882,0.7842163355408388,0.7763,0.7747600093654882,,,,,,,,,,,,0,0,0,0,79,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,726.6458857059479,random,,,,,,0.0,real_data,0.0,,,0.8183825005017058,10000,0.8672,,0.8153828143291969,,0.8183825005017058,0.8672,0.8153828143291969,0.8183825005017058,0.8672,0.8153828143291969,,,,,,,,,,,,0,0,0,0,80,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,802.7365317344666,random,,,,,,0.0,real_data,0.0,,,0.7629941802127232,10000,0.7743,,0.7598922968859751,,0.7629941802127232,0.7743,0.7598922968859751,0.7629941802127232,0.7743,0.7598922968859751,,,,,,,,,,,,0,0,0,0,81,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
