config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
261,748.7994737625122,0.7971,0.7938490868954445,0.7883399672207914,cocktails_random_preprocess,electricity,44120,random
262,739.591029882431,0.8327,0.8099538430664258,0.8053149145399204,cocktails_random_preprocess,electricity,44120,random
263,640.2142515182495,0.7618,0.766255267910897,0.7616483259189886,cocktails_random_preprocess,electricity,44120,random
264,743.7502162456512,0.846,0.8131145896046559,0.8085928354015453,cocktails_random_preprocess,electricity,44120,random
265,682.0711407661438,0.7363,0.741119807344973,0.7332006555841724,cocktails_random_preprocess,electricity,44120,random
266,788.8587846755981,0.829,0.8106060606060606,0.8062514633575275,cocktails_random_preprocess,electricity,44120,random
267,691.0511405467987,0.8818,0.8173790889022677,0.8177241863732148,cocktails_random_preprocess,electricity,44120,random
268,718.5827989578247,0.9276,0.808799919727072,0.80789042378834,cocktails_random_preprocess,electricity,44120,random
269,664.3412301540375,0.7987,0.7880292996187036,0.7820182627019433,cocktails_random_preprocess,electricity,44120,random
270,761.0450458526611,0.803,0.7866746939594622,0.7767501756029033,cocktails_random_preprocess,electricity,44120,random
271,756.304025888443,0.8157,0.8033814970901063,0.798290798407867,cocktails_random_preprocess,electricity,44120,random
272,737.9332890510559,0.8709,0.8161248244029701,0.81315851088738,cocktails_random_preprocess,electricity,44120,random
273,739.1370160579681,0.8936,0.8131145896046559,0.8102317958323577,cocktails_random_preprocess,electricity,44120,random
274,764.4092111587524,0.8099,0.7886313465783664,0.7783891360337157,cocktails_random_preprocess,electricity,44120,random
275,682.1650595664978,0.9249,0.8117098133654425,0.8075392179817373,cocktails_random_preprocess,electricity,44120,random
276,686.6265587806702,0.8027,0.7976118803933373,0.7913837508780145,cocktails_random_preprocess,electricity,44120,random
277,647.2628607749939,0.7865,0.7801525185631146,0.7734722547412783,cocktails_random_preprocess,electricity,44120,random
278,741.4750881195068,0.8517,0.812462372065021,0.8096464528213533,cocktails_random_preprocess,electricity,44120,random
279,624.9038434028625,0.8777,0.8117599839454144,0.8098805900257551,cocktails_random_preprocess,electricity,44120,random
280,727.9247488975525,0.9221,0.8257575757575758,0.8205338328260361,cocktails_random_preprocess,electricity,44120,random
281,679.8083407878876,0.9249,0.8117098133654425,0.8075392179817373,cocktails_random_preprocess,electricity,44120,random
282,676.4623560905457,0.8094,0.7998193859121011,0.7919690938890189,cocktails_random_preprocess,electricity,44120,random
283,690.4835231304169,0.8358,0.8073951434878587,0.8015687192694919,cocktails_random_preprocess,electricity,44120,random
284,690.5856065750122,0.8736,0.8054384908689545,0.803675954109108,cocktails_random_preprocess,electricity,44120,random
285,761.2980844974518,0.8176,0.8047862733293197,0.8015687192694919,cocktails_random_preprocess,electricity,44120,random
286,679.4363667964935,0.8535,0.8138671483042343,0.8097635214235542,cocktails_random_preprocess,electricity,44120,random
287,676.0126974582672,0.8623,0.818282159341762,0.8167876375556076,cocktails_random_preprocess,electricity,44120,random
288,684.6248390674591,0.8947,0.8109070840858921,0.8030906110981035,cocktails_random_preprocess,electricity,44120,random
289,698.067232131958,0.8727,0.8154224362833634,0.8104659330367595,cocktails_random_preprocess,electricity,44120,random
290,696.0799281597137,0.8471,0.8113586193056391,0.8069538749707329,cocktails_random_preprocess,electricity,44120,random
291,642.9900453090668,0.7927,0.788882199478226,0.7808475766799344,cocktails_random_preprocess,electricity,44120,random
292,643.672865152359,0.817,0.8045354204294601,0.7979395926012643,cocktails_random_preprocess,electricity,44120,random
293,853.0491514205933,0.8321,0.8100541842263697,0.8055490517443221,cocktails_random_preprocess,electricity,44120,random
294,767.1917941570282,0.8612,0.8167770419426048,0.8128073050807774,cocktails_random_preprocess,electricity,44120,random
295,641.8430414199829,0.8876,0.8107565723459763,0.8084757667993444,cocktails_random_preprocess,electricity,44120,random
296,828.5587863922119,0.8512,0.8160244832430263,0.8147974713181925,cocktails_random_preprocess,electricity,44120,random
297,732.8242917060852,0.9254,0.8069937788480834,0.8063685319597284,cocktails_random_preprocess,electricity,44120,random
298,691.372355222702,0.8116,0.799919727072045,0.7971201123858581,cocktails_random_preprocess,electricity,44120,random
299,719.7759840488434,0.9213,0.803582179409994,0.8029735424959026,cocktails_random_preprocess,electricity,44120,random
300,740.9181468486786,0.8094,0.7983644390929159,0.7944275345352376,cocktails_random_preprocess,electricity,44120,random
301,748.0012781620026,0.8054,0.8005719446116797,0.7922032310934207,cocktails_random_preprocess,electricity,44120,random
302,632.2853052616119,0.8989,0.8155729480232792,0.8152657457269961,cocktails_random_preprocess,electricity,44120,random
303,727.252592086792,0.8972,0.8190347180413405,0.8185436665886209,cocktails_random_preprocess,electricity,44120,random
304,751.0918071269989,0.8304,0.8094019666867349,0.8062514633575275,cocktails_random_preprocess,electricity,44120,random
305,671.6104755401611,0.8193,0.8051374673891231,0.8018028564738937,cocktails_random_preprocess,electricity,44120,random
306,911.2589852809906,0.7994,0.7851194059803331,0.77499414656989,cocktails_random_preprocess,electricity,44120,random
307,683.0305590629578,0.8826,0.8178306241220149,0.8165535003512058,cocktails_random_preprocess,electricity,44120,random
308,740.8384511470795,0.826,0.8105057194461168,0.8056661203465231,cocktails_random_preprocess,electricity,44120,random
309,669.6354620456696,0.8997,0.8163756773028297,0.811051276047764,cocktails_random_preprocess,electricity,44120,random
310,710.0876848697662,0.8324,0.8069937788480834,0.8007492390540857,cocktails_random_preprocess,electricity,44120,random
311,686.0631294250488,0.8364,0.8098535019064821,0.8060173261531257,cocktails_random_preprocess,electricity,44120,random
312,628.7019891738892,0.8302,0.810405378286173,0.803558885506907,cocktails_random_preprocess,electricity,44120,random
313,690.023003578186,0.8253,0.8076459963877183,0.8018028564738937,cocktails_random_preprocess,electricity,44120,random
314,683.484486579895,0.8615,0.8164258478828015,0.8119878248653711,cocktails_random_preprocess,electricity,44120,random
315,666.5093257427216,0.8243,0.8060907084085892,0.8000468274408804,cocktails_random_preprocess,electricity,44120,random
316,631.130038022995,0.8587,0.8092012843668472,0.8081245609927418,cocktails_random_preprocess,electricity,44120,random
317,683.4369950294495,0.8147,0.8036825205699378,0.7971201123858581,cocktails_random_preprocess,electricity,44120,random
318,672.1535081863403,0.8227,0.8082480433473811,0.8016857878716928,cocktails_random_preprocess,electricity,44120,random
319,704.3363769054413,0.8163,0.8064419024683925,0.8002809646452821,cocktails_random_preprocess,electricity,44120,random
320,771.8985619544983,0.8198,0.805689343768814,0.8023881994848981,cocktails_random_preprocess,electricity,44120,random
321,731.9762690067291,0.8985,0.8203391531206101,0.8198314212128307,cocktails_random_preprocess,electricity,44120,random
322,701.1735286712646,0.8339,0.807244631747943,0.800398033247483,cocktails_random_preprocess,electricity,44120,random
323,631.7470123767853,0.8206,0.8065422436283364,0.8000468274408804,cocktails_random_preprocess,electricity,44120,random
324,688.4016492366791,0.8514,0.811458960465583,0.8108171388433623,cocktails_random_preprocess,electricity,44120,random
325,632.1277987957001,0.8981,0.8115593016255268,0.8090611098103488,cocktails_random_preprocess,electricity,44120,random
326,705.1854436397552,0.8616,0.8153722657033915,0.814212128307188,cocktails_random_preprocess,electricity,44120,random
327,721.7042770385742,0.7579,0.7628938390527794,0.7545071411847343,cocktails_random_preprocess,electricity,44120,random
328,806.3930587768555,0.8171,0.8004716034517358,0.794076328728635,cocktails_random_preprocess,electricity,44120,random
329,699.6620268821716,0.8307,0.808298213927353,0.8037930227113088,cocktails_random_preprocess,electricity,44120,random
330,822.9759528636932,0.8139,0.7975617098133655,0.7915008194802154,cocktails_random_preprocess,electricity,44120,random
331,675.4618284702301,0.8632,0.817228577162352,0.8107000702411613,cocktails_random_preprocess,electricity,44120,random
332,684.6260161399841,0.8665,0.8091511137868754,0.8066026691641301,cocktails_random_preprocess,electricity,44120,random
333,669.233615398407,0.9249,0.8117098133654425,0.8075392179817373,cocktails_random_preprocess,electricity,44120,random
334,677.2373704910278,0.789,0.7802026891430865,0.7806134394755326,cocktails_random_preprocess,electricity,44120,random
335,647.9009308815002,0.8832,0.8124122014850491,0.8132755794895808,cocktails_random_preprocess,electricity,44120,random
336,798.7556774616241,0.8082,0.7884808348384508,0.7795598220557246,cocktails_random_preprocess,electricity,44120,random
337,802.793096780777,0.8132,0.7927453341360626,0.7858815265745727,cocktails_random_preprocess,electricity,44120,random
338,674.1884834766388,0.9277,0.8041842263696568,0.8034418169047062,cocktails_random_preprocess,electricity,44120,random
339,755.4170303344727,0.8203,0.7958057395143487,0.7840084289393585,cocktails_random_preprocess,electricity,44120,random
340,698.6370024681091,0.8344,0.8108569135059202,0.8069538749707329,cocktails_random_preprocess,electricity,44120,random
341,677.5373899936676,0.9087,0.8103050371262291,0.8074221493795364,cocktails_random_preprocess,electricity,44120,random
342,684.4547696113586,0.8342,0.8080473610274935,0.803558885506907,cocktails_random_preprocess,electricity,44120,random
343,752.1997156143188,0.8554,0.8143688541039534,0.81315851088738,cocktails_random_preprocess,electricity,44120,random
344,738.1514830589294,0.827,0.8096528195865944,0.8051978459377195,cocktails_random_preprocess,electricity,44120,random
345,801.1946454048157,0.8734,0.8189343768813967,0.8170217747600094,cocktails_random_preprocess,electricity,44120,random
346,935.4753472805023,0.8185,0.797812562713225,0.7913837508780145,cocktails_random_preprocess,electricity,44120,random
347,676.0535140037537,0.816,0.8016756973710616,0.7946616717396394,cocktails_random_preprocess,electricity,44120,random
348,748.1227819919586,0.7889,0.7791491069636765,0.7720674315148677,cocktails_random_preprocess,electricity,44120,random
349,645.1608419418335,0.859,0.8090507726269316,0.8083586981971436,cocktails_random_preprocess,electricity,44120,random
350,692.0963914394379,0.8794,0.8225466586393738,0.8171388433622102,cocktails_random_preprocess,electricity,44120,random
351,806.5520577430725,0.8202,0.8037326911499096,0.7995785530320768,cocktails_random_preprocess,electricity,44120,random
352,719.3605315685272,0.8513,0.8128135661248244,0.8073050807773355,cocktails_random_preprocess,electricity,44120,random
353,686.236974477768,0.7593,0.7522576760987357,0.7472488878482791,cocktails_random_preprocess,electricity,44120,random
354,795.6021263599396,0.9298,0.8134657836644592,0.8055490517443221,cocktails_random_preprocess,electricity,44120,random
355,744.7498230934143,0.8369,0.8115593016255268,0.8057831889487239,cocktails_random_preprocess,electricity,44120,random
356,637.3339192867279,0.8641,0.8108569135059202,0.8070709435729337,cocktails_random_preprocess,electricity,44120,random
357,704.1920537948608,0.837,0.8092514549468192,0.8043783657223132,cocktails_random_preprocess,electricity,44120,random
358,680.3314712047577,0.8342,0.811408789885611,0.8082416295949426,cocktails_random_preprocess,electricity,44120,random
359,688.9962315559387,0.8594,0.8149207304836444,0.8117536876609693,cocktails_random_preprocess,electricity,44120,random
360,654.3075175285339,0.8784,0.8155729480232792,0.8137438538983844,cocktails_random_preprocess,electricity,44120,random
361,742.2762870788574,0.8273,0.8082480433473811,0.8048466401311168,cocktails_random_preprocess,electricity,44120,random
362,706.3335795402527,0.8381,0.8101545253863135,0.8080074923905408,cocktails_random_preprocess,electricity,44120,random
363,803.6675000190735,0.9113,0.8134657836644592,0.8075392179817373,cocktails_random_preprocess,electricity,44120,random
364,707.2094485759735,0.8216,0.8065924142083083,0.8016857878716928,cocktails_random_preprocess,electricity,44120,random
365,677.5653264522552,0.9279,0.8244029700983343,0.8211191758370405,cocktails_random_preprocess,electricity,44120,random
366,735.4204955101013,0.923,0.805639173188842,0.8029735424959026,cocktails_random_preprocess,electricity,44120,random
367,634.5721426010132,0.8653,0.8108569135059202,0.8107000702411613,cocktails_random_preprocess,electricity,44120,random
368,630.2455730438232,0.8782,0.813014248444712,0.806836806368532,cocktails_random_preprocess,electricity,44120,random
369,719.162519454956,0.8081,0.7992173389524383,0.7929056427066261,cocktails_random_preprocess,electricity,44120,random
370,793.9435739517212,0.8046,0.7824101946618502,0.7727698431280731,cocktails_random_preprocess,electricity,44120,random
371,688.3948805332184,0.8791,0.8112081075657235,0.8080074923905408,cocktails_random_preprocess,electricity,44120,random
372,674.7116854190826,0.8865,0.813064419024684,0.8104659330367595,cocktails_random_preprocess,electricity,44120,random
373,691.8287079334259,0.8224,0.8059903672486454,0.804612502926715,cocktails_random_preprocess,electricity,44120,random
374,672.6733629703522,0.838,0.8101043548063416,0.8040271599157106,cocktails_random_preprocess,electricity,44120,random
375,675.6418790817261,0.8314,0.8133654425045154,0.8080074923905408,cocktails_random_preprocess,electricity,44120,random
376,813.8046252727509,0.8084,0.8019265502709211,0.7931397799110279,cocktails_random_preprocess,electricity,44120,random
377,749.4536814689636,0.9031,0.8128135661248244,0.8103488644345587,cocktails_random_preprocess,electricity,44120,random
