config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
287,824.6789631843567,0.8608,0.8216435881998796,0.8187778037930227,cocktails_random,electricity,44120,random
288,681.7695043087006,0.8927,0.8161248244029701,0.8211191758370405,cocktails_random,electricity,44120,random
289,791.2745640277863,0.7958,0.7831125827814569,0.7744088035588855,cocktails_random,electricity,44120,random
290,755.6879920959473,0.8411,0.8159241420830825,0.8135097166939826,cocktails_random,electricity,44120,random
291,669.463721036911,0.8607,0.8169777242624925,0.8122219620697729,cocktails_random,electricity,44120,random
292,701.6842832565308,0.8287,0.8115593016255268,0.804729571528916,cocktails_random,electricity,44120,random
293,629.3998687267303,0.9834,0.8178306241220149,0.8167876375556076,cocktails_random,electricity,44120,random
294,680.2583930492401,0.8151,0.7973108569135059,0.7922032310934207,cocktails_random,electricity,44120,random
295,692.5417959690094,0.8621,0.8215934176199077,0.8194802154062281,cocktails_random,electricity,44120,random
296,671.0551068782806,0.8383,0.8158739715031106,0.8118707562631702,cocktails_random,electricity,44120,random
297,695.4442596435547,0.8276,0.8106060606060606,0.8084757667993444,cocktails_random,electricity,44120,random
298,688.6163489818573,0.8287,0.8091009432069035,0.8020369936782955,cocktails_random,electricity,44120,random
299,760.6389577388763,0.7627,0.7619405980333133,0.7556778272067431,cocktails_random,electricity,44120,random
300,728.8265166282654,0.8555,0.819837447320891,0.8171388433622102,cocktails_random,electricity,44120,random
301,733.7680597305298,0.8231,0.811458960465583,0.8087099040037462,cocktails_random,electricity,44120,random
302,633.9621331691742,0.8124,0.8037326911499096,0.7958323577616483,cocktails_random,electricity,44120,random
303,726.0675230026245,0.8589,0.8222958057395143,0.81842659798642,cocktails_random,electricity,44120,random
304,666.1750388145447,0.8986,0.8202388119606663,0.8129243736829782,cocktails_random,electricity,44120,random
305,676.5581452846527,0.8369,0.8129640778647401,0.8097635214235542,cocktails_random,electricity,44120,random
306,703.640834569931,0.8231,0.8116094722054987,0.80789042378834,cocktails_random,electricity,44120,random
307,667.4552767276764,0.9201,0.8157234597631948,0.8146804027159916,cocktails_random,electricity,44120,random
308,692.304970741272,0.9127,0.8154224362833634,0.81315851088738,cocktails_random,electricity,44120,random
309,673.9773783683777,0.7899,0.7859221352598836,0.7807305080777336,cocktails_random,electricity,44120,random
310,790.3667371273041,0.8227,0.8110074252458358,0.8092952470147506,cocktails_random,electricity,44120,random
311,672.8187663555145,0.8841,0.8209913706602449,0.8188948723952236,cocktails_random,electricity,44120,random
312,734.1107707023621,0.8213,0.8067429259482239,0.8020369936782955,cocktails_random,electricity,44120,random
313,674.9712266921997,0.8165,0.8095023078466788,0.8011004448606883,cocktails_random,electricity,44120,random
314,678.9192781448364,0.8151,0.8071442905879992,0.7981737298056661,cocktails_random,electricity,44120,random
315,648.9356458187103,0.8427,0.8139674894641782,0.8070709435729337,cocktails_random,electricity,44120,random
316,767.650083065033,0.8288,0.8123118603251054,0.8096464528213533,cocktails_random,electricity,44120,random
317,658.8966245651245,0.9623,0.8270620108368453,0.8248653711074689,cocktails_random,electricity,44120,random
318,683.1225829124451,0.8468,0.8111077664057796,0.8067197377663311,cocktails_random,electricity,44120,random
319,681.6860547065735,0.8176,0.8096026490066225,0.8053149145399204,cocktails_random,electricity,44120,random
320,749.7787494659424,0.7875,0.776239213325306,0.7637555607586045,cocktails_random,electricity,44120,random
321,657.4982783794403,0.9836,0.8190347180413405,0.8179583235776164,cocktails_random,electricity,44120,random
322,748.2721407413483,0.8798,0.8195364238410596,0.8194802154062281,cocktails_random,electricity,44120,random
323,719.11714220047,0.912,0.8273630343166767,0.8286115663778975,cocktails_random,electricity,44120,random
324,691.0093009471893,0.8246,0.807244631747943,0.8001638960430812,cocktails_random,electricity,44120,random
325,743.2159597873688,0.8181,0.807294802327915,0.8026223366892999,cocktails_random,electricity,44120,random
326,683.2335228919983,0.8624,0.8206401766004415,0.8183095293842192,cocktails_random,electricity,44120,random
327,673.0116856098175,0.9074,0.824051776038531,0.8213533130414423,cocktails_random,electricity,44120,random
328,751.7505686283112,0.7817,0.7766907485450532,0.7642238351674081,cocktails_random,electricity,44120,random
329,748.9331610202789,0.8349,0.8148705599036725,0.8092952470147506,cocktails_random,electricity,44120,random
330,669.3052921295166,0.8653,0.8180814770218744,0.8158510887380005,cocktails_random,electricity,44120,random
331,632.6636097431183,0.7422,0.7474914710014048,0.7416295949426364,cocktails_random,electricity,44120,random
332,726.1672441959381,0.8444,0.8127633955448526,0.8132755794895808,cocktails_random,electricity,44120,random
333,625.3791909217834,0.8774,0.8157234597631948,0.8130414422851792,cocktails_random,electricity,44120,random
334,668.9978199005127,0.9316,0.8194360826811158,0.8123390306719738,cocktails_random,electricity,44120,random
335,638.2364120483398,0.8299,0.8094019666867349,0.8055490517443221,cocktails_random,electricity,44120,random
336,632.9336760044098,0.8173,0.8038832028898254,0.7973542495902599,cocktails_random,electricity,44120,random
337,696.9320776462555,0.9421,0.8306742925948224,0.8275579489580894,cocktails_random,electricity,44120,random
338,674.0968463420868,0.889,0.8220951234196268,0.8166705689534067,cocktails_random,electricity,44120,random
339,644.007077217102,0.8515,0.8088500903070439,0.806836806368532,cocktails_random,electricity,44120,random
340,630.3116219043732,0.8519,0.8115091310455549,0.8119878248653711,cocktails_random,electricity,44120,random
341,684.5856444835663,0.8264,0.8143186835239815,0.8090611098103488,cocktails_random,electricity,44120,random
342,797.3601202964783,0.9238,0.8092012843668472,0.8055490517443221,cocktails_random,electricity,44120,random
343,674.2199487686157,0.8286,0.8090006020469597,0.8044954343245142,cocktails_random,electricity,44120,random
344,684.702828168869,0.9199,0.8133152719245434,0.8118707562631702,cocktails_random,electricity,44120,random
345,677.4685263633728,0.879,0.819887617900863,0.8179583235776164,cocktails_random,electricity,44120,random
346,745.136714220047,0.8129,0.8041842263696568,0.7977054553968626,cocktails_random,electricity,44120,random
347,746.1379551887512,0.7781,0.7709713024282561,0.7609459143057832,cocktails_random,electricity,44120,random
348,717.0529177188873,0.807,0.801475015051174,0.7974713181924608,cocktails_random,electricity,44120,random
349,716.2242901325226,0.8491,0.8202889825406382,0.8159681573402013,cocktails_random,electricity,44120,random
350,758.7510979175568,0.7724,0.7722757375075255,0.7634043549520019,cocktails_random,electricity,44120,random
351,709.8344218730927,0.8243,0.8118101545253863,0.808944041208148,cocktails_random,electricity,44120,random
352,672.7937672138214,0.8278,0.8078466787076058,0.8053149145399204,cocktails_random,electricity,44120,random
353,682.250009059906,0.8453,0.8197872767409191,0.8154998829313977,cocktails_random,electricity,44120,random
354,661.5622365474701,0.9029,0.8222456351595424,0.8204167642238351,cocktails_random,electricity,44120,random
355,749.7978353500366,0.8028,0.7827112181416818,0.7745258721610864,cocktails_random,electricity,44120,random
356,722.4900860786438,0.8234,0.8118101545253863,0.8129243736829782,cocktails_random,electricity,44120,random
357,668.6676592826843,0.8589,0.8216435881998796,0.8169047061578085,cocktails_random,electricity,44120,random
358,632.637481212616,0.8706,0.8196869355809753,0.816319363146804,cocktails_random,electricity,44120,random
359,798.3749928474426,0.7911,0.7761890427453342,0.7677358932334348,cocktails_random,electricity,44120,random
360,743.7077686786652,0.8003,0.7979129038731688,0.7905642706626083,cocktails_random,electricity,44120,random
361,667.9104416370392,0.908,0.8206401766004415,0.8149145399203933,cocktails_random,electricity,44120,random
362,683.5606119632721,0.8876,0.8200381296407786,0.8190119409974245,cocktails_random,electricity,44120,random
363,722.2179465293884,0.8125,0.8079470198675497,0.7999297588386794,cocktails_random,electricity,44120,random
364,685.4232845306396,0.818,0.8096026490066225,0.8044954343245142,cocktails_random,electricity,44120,random
365,666.8082301616669,0.9001,0.8200381296407786,0.8171388433622102,cocktails_random,electricity,44120,random
366,685.5664792060852,0.8202,0.8095524784266506,0.8077733551861391,cocktails_random,electricity,44120,random
367,688.729799747467,0.8178,0.8051374673891231,0.804612502926715,cocktails_random,electricity,44120,random
368,767.6570477485657,0.8464,0.8188842063014249,0.8172559119644112,cocktails_random,electricity,44120,random
369,734.4012413024902,0.9102,0.8144691952638973,0.8092952470147506,cocktails_random,electricity,44120,random
370,684.4914314746857,0.8202,0.8099036724864539,0.808826972605947,cocktails_random,electricity,44120,random
371,693.035521030426,0.7532,0.7592313867148304,0.7493561226878951,cocktails_random,electricity,44120,random
372,720.1479377746582,0.8228,0.8086494079871563,0.8055490517443221,cocktails_random,electricity,44120,random
373,667.0954196453094,0.9307,0.8152217539634758,0.8133926480917818,cocktails_random,electricity,44120,random
374,739.8860805034637,0.8629,0.8208408589203291,0.8153828143291969,cocktails_random,electricity,44120,random
375,752.8061332702637,0.7808,0.7693658438691551,0.7612971201123858,cocktails_random,electricity,44120,random
376,674.9598031044006,0.9286,0.8185330122416216,0.8187778037930227,cocktails_random,electricity,44120,random
377,735.5824892520905,0.8156,0.8062913907284768,0.8007492390540857,cocktails_random,electricity,44120,random
378,678.3951168060303,0.8831,0.8237507525586996,0.821704518848045,cocktails_random,electricity,44120,random
379,674.9044258594513,0.8943,0.812010836845274,0.8126902364785764,cocktails_random,electricity,44120,random
380,673.6312637329102,0.9146,0.8221452939995987,0.8156169515335987,cocktails_random,electricity,44120,random
381,731.8553552627563,0.9381,0.8275637166365644,0.8246312339030673,cocktails_random,electricity,44120,random
382,638.5357995033264,0.8684,0.8162251655629139,0.8124560992741746,cocktails_random,electricity,44120,random
383,630.5557572841644,0.9703,0.8135661248244029,0.8105830016389605,cocktails_random,electricity,44120,random
384,640.664956331253,0.7938,0.7864238410596026,0.7829548115195505,cocktails_random,electricity,44120,random
385,628.8371758460999,0.9771,0.8181316476018463,0.8138609225005854,cocktails_random,electricity,44120,random
386,663.7072222232819,0.8342,0.8086995785671283,0.8023881994848981,cocktails_random,electricity,44120,random
387,683.8781759738922,0.8342,0.8098535019064821,0.8081245609927418,cocktails_random,electricity,44120,random
388,665.387396812439,0.8965,0.8234998996588401,0.8171388433622102,cocktails_random,electricity,44120,random
389,726.1889636516571,0.813,0.8054886614489264,0.7978225239990635,cocktails_random,electricity,44120,random
390,684.9948301315308,0.8231,0.8071944611679711,0.8050807773355186,cocktails_random,electricity,44120,random
391,819.9249310493469,0.8551,0.8205900060204696,0.8183095293842192,cocktails_random,electricity,44120,random
392,2613.051255941391,0.8288,0.8112081075657235,0.8081245609927418,cocktails_random,electricity,44120,random
393,728.0964884757996,0.9238,0.8080975316074653,0.8083586981971436,cocktails_random,electricity,44120,random
394,641.445643901825,0.8653,0.8206401766004415,0.8162022945446031,cocktails_random,electricity,44120,random
395,665.3387293815613,0.813,0.8040838852097131,0.7979395926012643,cocktails_random,electricity,44120,random
396,723.1202540397644,0.8402,0.8153220951234196,0.8139779911027862,cocktails_random,electricity,44120,random
397,759.4615249633789,0.7679,0.7614388922335942,0.7571997190353548,cocktails_random,electricity,44120,random
398,673.1195123195648,0.9181,0.8173289183222958,0.8122219620697729,cocktails_random,electricity,44120,random
399,696.5503215789795,0.8492,0.8167770419426048,0.8139779911027862,cocktails_random,electricity,44120,random
400,692.2797782421112,0.8171,0.8090507726269316,0.8041442285179115,cocktails_random,electricity,44120,random
1,485.3766465187073,1.0,0.9853635505193579,0.9779492833517089,cocktails_random,pol,44122,random
2,470.2657542228699,0.998157857446507,0.9815864022662889,0.9779492833517089,cocktails_random,pol,44122,random
3,473.69384384155273,0.9997165934533088,0.983947119924457,0.9790518191841234,cocktails_random,pol,44122,random
4,541.9086380004883,0.9828539039251807,0.9631728045325779,0.9536934950385888,cocktails_random,pol,44122,random
5,517.3853554725647,0.9907892872325351,0.9721435316336167,0.9735391400220507,cocktails_random,pol,44122,random
6,518.0834593772888,0.9906475839591895,0.9796978281397545,0.9713340683572216,cocktails_random,pol,44122,random
7,579.7286467552185,0.9845543432053281,0.9683663833805477,0.9592061742006616,cocktails_random,pol,44122,random
8,494.1022710800171,0.9995748901799631,0.9811142587346553,0.9812568908489526,cocktails_random,pol,44122,random
9,504.0790648460388,0.9761938500779368,0.9636449480642115,0.9437706725468578,cocktails_random,pol,44122,random
10,496.2612020969391,0.9929148363327193,0.9806421152030217,0.9757442116868799,cocktails_random,pol,44122,random
11,477.97422647476196,1.0,0.9844192634560907,0.9856670341786108,cocktails_random,pol,44122,random
12,530.2084217071533,0.9883803315856596,0.9716713881019831,0.9658213891951488,cocktails_random,pol,44122,random
13,598.4519584178925,0.9909309905058807,0.9787535410764873,0.9757442116868799,cocktails_random,pol,44122,random
14,522.2902481555939,0.992631429786028,0.9773371104815864,0.9724366041896362,cocktails_random,pol,44122,random
15,502.8454043865204,0.9953237919795948,0.9796978281397545,0.9768467475192943,cocktails_random,pol,44122,random
