model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_preprocess,electricity,,,804.1352007389069,random,,,,,,0.0,real_data,0.0,,,0.8134156130844873,10000,0.8465,,0.8107000702411613,,0.8134156130844873,0.8465,0.8107000702411613,0.8134156130844873,0.8465,0.8107000702411613,,,,,,,,,,,,0,0,0,0,39,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,674.5975167751312,random,,,,,,0.0,real_data,0.0,,,0.8106562311860325,10000,0.8308,,0.808826972605947,,0.8106562311860325,0.8308,0.808826972605947,0.8106562311860325,0.8308,0.808826972605947,,,,,,,,,,,,0,0,0,0,40,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,665.7570145130157,random,,,,,,0.0,real_data,0.0,,,0.8156732891832229,10000,0.8552,,0.8117536876609693,,0.8156732891832229,0.8552,0.8117536876609693,0.8156732891832229,0.8552,0.8117536876609693,,,,,,,,,,,,0,0,0,0,41,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,754.0781714916229,random,,,,,,0.0,real_data,0.0,,,0.7902368051374674,10000,0.8082,,0.7826036057129477,,0.7902368051374674,0.8082,0.7826036057129477,0.7902368051374674,0.8082,0.7826036057129477,,,,,,,,,,,,0,0,0,0,42,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,648.8032357692719,random,,,,,,0.0,real_data,0.0,,,0.8146698775837848,10000,0.9828,,0.8104659330367595,,0.8146698775837848,0.9828,0.8104659330367595,0.8146698775837848,0.9828,0.8104659330367595,,,,,,,,,,,,0,0,0,0,43,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,618.1664907932281,random,,,,,,0.0,real_data,0.0,,,0.8144190246839254,10000,0.849,,0.8101147272301569,,0.8144190246839254,0.849,0.8101147272301569,0.8144190246839254,0.849,0.8101147272301569,,,,,,,,,,,,0,0,0,0,44,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,693.4116580486298,random,,,,,,0.0,real_data,0.0,,,0.8106562311860325,10000,0.8265,,0.8062514633575275,,0.8106562311860325,0.8265,0.8062514633575275,0.8106562311860325,0.8265,0.8062514633575275,,,,,,,,,,,,0,0,0,0,45,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,725.8756287097931,random,,,,,,0.0,real_data,0.0,,,0.827212522576761,10000,0.9425,,0.8215874502458441,,0.827212522576761,0.9425,0.8215874502458441,0.827212522576761,0.9425,0.8215874502458441,,,,,,,,,,,,0,0,0,0,46,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,679.2574682235718,random,,,,,,0.0,real_data,0.0,,,0.8069937788480834,10000,0.8355,,0.8034418169047062,,0.8069937788480834,0.8355,0.8034418169047062,0.8069937788480834,0.8355,0.8034418169047062,,,,,,,,,,,,0,0,0,0,47,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,637.5072088241577,random,,,,,,0.0,real_data,0.0,,,0.8050371262291792,10000,0.8204,,0.7975883867946617,,0.8050371262291792,0.8204,0.7975883867946617,0.8050371262291792,0.8204,0.7975883867946617,,,,,,,,,,,,0,0,0,0,48,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,633.2123672962189,random,,,,,,0.0,real_data,0.0,,,0.8142183423640378,10000,0.9665,,0.8083586981971436,,0.8142183423640378,0.9665,0.8083586981971436,0.8142183423640378,0.9665,0.8083586981971436,,,,,,,,,,,,0,0,0,0,49,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,686.444344997406,random,,,,,,0.0,real_data,0.0,,,0.8149207304836444,10000,0.8662,,0.8136267852961836,,0.8149207304836444,0.8662,0.8136267852961836,0.8149207304836444,0.8662,0.8136267852961836,,,,,,,,,,,,0,0,0,0,50,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,717.8630881309509,random,,,,,,0.0,real_data,0.0,,,0.8034316676700782,10000,0.8212,,0.7965347693748537,,0.8034316676700782,0.8212,0.7965347693748537,0.8034316676700782,0.8212,0.7965347693748537,,,,,,,,,,,,0,0,0,0,51,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,730.0208096504211,random,,,,,,0.0,real_data,0.0,,,0.8096026490066225,10000,0.9205,,0.8103488644345587,,0.8096026490066225,0.9205,0.8103488644345587,0.8096026490066225,0.9205,0.8103488644345587,,,,,,,,,,,,0,0,0,0,52,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,688.0422732830048,random,,,,,,0.0,real_data,0.0,,,0.8058398555087297,10000,0.8207,,0.7978225239990635,,0.8058398555087297,0.8207,0.7978225239990635,0.8058398555087297,0.8207,0.7978225239990635,,,,,,,,,,,,0,0,0,0,53,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,684.3853905200958,random,,,,,,0.0,real_data,0.0,,,0.8173790889022677,10000,0.987,,0.8115195504565675,,0.8173790889022677,0.987,0.8115195504565675,0.8173790889022677,0.987,0.8115195504565675,,,,,,,,,,,,0,0,0,0,54,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,624.0174202919006,random,,,,,,0.0,real_data,0.0,,,0.8118101545253863,10000,0.8626,,0.8108171388433623,,0.8118101545253863,0.8626,0.8108171388433623,0.8118101545253863,0.8626,0.8108171388433623,,,,,,,,,,,,0,0,0,0,55,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,693.1700103282928,random,,,,,,0.0,real_data,0.0,,,0.8128135661248244,10000,0.8394,,0.8103488644345587,,0.8128135661248244,0.8394,0.8103488644345587,0.8128135661248244,0.8394,0.8103488644345587,,,,,,,,,,,,0,0,0,0,56,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,633.4728806018829,random,,,,,,0.0,real_data,0.0,,,0.8135661248244029,10000,0.8802,,0.8103488644345587,,0.8135661248244029,0.8802,0.8103488644345587,0.8135661248244029,0.8802,0.8103488644345587,,,,,,,,,,,,0,0,0,0,57,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,695.1094145774841,random,,,,,,0.0,real_data,0.0,,,0.8075958258077464,10000,0.8293,,0.8034418169047062,,0.8075958258077464,0.8293,0.8034418169047062,0.8075958258077464,0.8293,0.8034418169047062,,,,,,,,,,,,0,0,0,0,58,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,839.8458888530731,random,,,,,,0.0,real_data,0.0,,,0.8139674894641782,10000,0.8483,,0.8138609225005854,,0.8139674894641782,0.8483,0.8138609225005854,0.8139674894641782,0.8483,0.8138609225005854,,,,,,,,,,,,0,0,0,0,59,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,765.4692268371582,random,,,,,,0.0,real_data,0.0,,,0.7893337346979731,10000,0.8069,,0.7808475766799344,,0.7893337346979731,0.8069,0.7808475766799344,0.7893337346979731,0.8069,0.7808475766799344,,,,,,,,,,,,0,0,0,0,60,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,749.7781014442444,random,,,,,,0.0,real_data,0.0,,,0.7800020068231989,10000,0.7878,,0.7698431280730508,,0.7800020068231989,0.7878,0.7698431280730508,0.7800020068231989,0.7878,0.7698431280730508,,,,,,,,,,,,0,0,0,0,61,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,660.4242191314697,random,,,,,,0.0,real_data,0.0,,,0.8007726269315674,10000,0.8238,,0.7977054553968626,,0.8007726269315674,0.8238,0.7977054553968626,0.8007726269315674,0.8238,0.7977054553968626,,,,,,,,,,,,0,0,0,0,62,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,728.8023498058319,random,,,,,,0.0,real_data,0.0,,,0.8113084487256673,10000,0.8358,,0.8082416295949426,,0.8113084487256673,0.8358,0.8082416295949426,0.8113084487256673,0.8358,0.8082416295949426,,,,,,,,,,,,0,0,0,0,63,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,684.1814298629761,random,,,,,,0.0,real_data,0.0,,,0.8145193658438692,10000,0.8562,,0.8116366190587685,,0.8145193658438692,0.8562,0.8116366190587685,0.8145193658438692,0.8562,0.8116366190587685,,,,,,,,,,,,0,0,0,0,64,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,737.0153982639313,random,,,,,,0.0,real_data,0.0,,,0.8154726068633353,10000,0.859,,0.8119878248653711,,0.8154726068633353,0.859,0.8119878248653711,0.8154726068633353,0.859,0.8119878248653711,,,,,,,,,,,,0,0,0,0,65,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,708.2412259578705,random,,,,,,0.0,real_data,0.0,,,0.8108067429259482,10000,0.8338,,0.8119878248653711,,0.8108067429259482,0.8338,0.8119878248653711,0.8108067429259482,0.8338,0.8119878248653711,,,,,,,,,,,,0,0,0,0,66,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,697.92808842659,random,,,,,,0.0,real_data,0.0,,,0.7998193859121011,10000,0.8098,,0.7919690938890189,,0.7998193859121011,0.8098,0.7919690938890189,0.7998193859121011,0.8098,0.7919690938890189,,,,,,,,,,,,0,0,0,0,67,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,690.1042985916138,random,,,,,,0.0,real_data,0.0,,,0.8071944611679711,10000,0.8267,,0.8027394052915008,,0.8071944611679711,0.8267,0.8027394052915008,0.8071944611679711,0.8267,0.8027394052915008,,,,,,,,,,,,0,0,0,0,68,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,625.2401876449585,random,,,,,,0.0,real_data,0.0,,,0.8139674894641782,10000,0.8587,,0.8133926480917818,,0.8139674894641782,0.8587,0.8133926480917818,0.8139674894641782,0.8587,0.8133926480917818,,,,,,,,,,,,0,0,0,0,69,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,706.3252246379852,random,,,,,,0.0,real_data,0.0,,,0.8118603251053582,10000,0.8385,,0.8114024818543667,,0.8118603251053582,0.8385,0.8114024818543667,0.8118603251053582,0.8385,0.8114024818543667,,,,,,,,,,,,0,0,0,0,70,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,683.0703270435333,random,,,,,,0.0,real_data,0.0,,,0.7864740116395745,10000,0.7963,,0.7807305080777336,,0.7864740116395745,0.7963,0.7807305080777336,0.7864740116395745,0.7963,0.7807305080777336,,,,,,,,,,,,0,0,0,0,71,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,735.5799794197083,random,,,,,,0.0,real_data,0.0,,,0.8163255067228578,10000,0.848,,0.8124560992741746,,0.8163255067228578,0.848,0.8124560992741746,0.8163255067228578,0.848,0.8124560992741746,,,,,,,,,,,,0,0,0,0,72,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,785.786182641983,random,,,,,,0.0,real_data,0.0,,,0.8101545253863135,10000,0.8514,,0.8075392179817373,,0.8101545253863135,0.8514,0.8075392179817373,0.8101545253863135,0.8514,0.8075392179817373,,,,,,,,,,,,0,0,0,0,73,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,681.88396692276,random,,,,,,0.0,real_data,0.0,,,0.8185330122416216,10000,0.9013,,0.8156169515335987,,0.8185330122416216,0.9013,0.8156169515335987,0.8185330122416216,0.9013,0.8156169515335987,,,,,,,,,,,,0,0,0,0,74,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,732.802089214325,random,,,,,,0.0,real_data,0.0,,,0.7998193859121011,10000,0.8087,,0.7953640833528448,,0.7998193859121011,0.8087,0.7953640833528448,0.7998193859121011,0.8087,0.7953640833528448,,,,,,,,,,,,0,0,0,0,75,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,676.3584446907043,random,,,,,,0.0,real_data,0.0,,,0.7850692354003612,10000,0.7905,,0.7810817138843362,,0.7850692354003612,0.7905,0.7810817138843362,0.7850692354003612,0.7905,0.7810817138843362,,,,,,,,,,,,0,0,0,0,76,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,636.6722106933594,random,,,,,,0.0,real_data,0.0,,,0.797812562713225,10000,0.8075,,0.7917349566846171,,0.797812562713225,0.8075,0.7917349566846171,0.797812562713225,0.8075,0.7917349566846171,,,,,,,,,,,,0,0,0,0,77,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,719.8757619857788,random,,,,,,0.0,real_data,0.0,,,0.8116094722054987,10000,0.8428,,0.8073050807773355,,0.8116094722054987,0.8428,0.8073050807773355,0.8116094722054987,0.8428,0.8073050807773355,,,,,,,,,,,,0,0,0,0,78,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,684.9224562644958,random,,,,,,0.0,real_data,0.0,,,0.8147702187437287,10000,0.8581,,0.8138609225005854,,0.8147702187437287,0.8581,0.8138609225005854,0.8147702187437287,0.8581,0.8138609225005854,,,,,,,,,,,,0,0,0,0,79,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,636.9603199958801,random,,,,,,0.0,real_data,0.0,,,0.8126630543849087,10000,0.976,,0.8087099040037462,,0.8126630543849087,0.976,0.8087099040037462,0.8126630543849087,0.976,0.8087099040037462,,,,,,,,,,,,0,0,0,0,80,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
